station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N369PD,a42f04,1751328000.0,-1673.637673514204,494.63893891805094,2372.3297937897987,33.75097759699418,-84.38163757324219,495.3,33.0,45.0,351.934917905794,84.0,22.0,5389.5263671875
N369PD,a42f04,1751328009.9656358,-31.531411018668052,479.6330509928057,2334.8082451039145,33.765781208620226,-84.38203811645508,480.06,33.0,45.0,5681.23510328121,84.0,22.0,5533.721923828125
N369PD,a42f04,1751328021.305842,1197.4416768056474,532.9219896214698,2159.609940825693,33.77686064122086,-84.38392639160156,533.4,33.0,46.0,3669.8308395085064,84.0,23.0,213.5009765625
N369PD,a42f04,1751328031.6151202,2077.0912590838725,570.7252047511854,2358.0141152334686,33.7847900390625,-84.38178237603638,571.5,33.0,47.0,524.4140625,84.0,22.0,5441.655373098115
N369PD,a42f04,1751328043.298969,3103.028531031987,585.5162923275741,2440.070878176227,33.794038416975624,-84.38089370727539,586.74,33.0,47.0,3853.830111224738,84.0,22.0,5121.734619140625
N369PD,a42f04,1751328054.6391752,3226.792064282943,600.9637120536763,1586.8328459105194,33.79515567068326,-84.39010620117188,601.98,33.0,47.0,4256.041445972755,84.0,23.0,2438.232421875
N369PD,a42f04,1751328068.041237,2361.3558195274736,578.3967942851511,1906.2640223690885,33.787353515625,-84.38665896045916,579.12,33.0,47.0,1447.265625,84.0,23.0,1197.2257652969347
N369PD,a42f04,1751328080.4123712,2970.80877008734,577.9865363828577,2368.178938709337,33.7928466796875,-84.38167027064732,579.12,33.0,47.0,3424.8046875,84.0,22.0,5401.297433034983
N369PD,a42f04,1751328092.09622,2970.63746861428,585.8680775255015,1506.4045051380156,33.7928466796875,-84.39097501793684,586.74,33.0,47.0,3424.8046875,84.0,23.0,2751.0064572619513
N369PD,a42f04,1751328104.1237113,2261.206063934744,593.6343802711277,2032.19025546021,33.786450402211344,-84.38529968261719,594.36,33.0,47.0,1122.1447960837168,84.0,23.0,707.8857421875
N369PD,a42f04,1751328117.1821306,3242.3439912382123,608.4920166036852,1894.2003911856839,33.795295327396715,-84.38678741455078,609.6,33.0,47.0,4306.3178628175365,84.0,23.0,1243.46923828125
N369PD,a42f04,1751328131.2714777,2514.2213484977096,608.8185590762757,1904.9446632234435,33.78873146186441,-84.38667297363281,609.6,33.0,47.0,1943.3262711870043,84.0,23.0,1202.2705078125
N369PD,a42f04,1751328141.580756,2328.455591619203,623.9308385780248,2482.6833104011143,33.787055581302965,-84.38043594360352,624.84,33.0,47.0,1340.0092690675365,84.0,22.0,4956.939697265625
N369PD,a42f04,1751328155.670103,1853.6346835760583,631.824095063466,2160.7930127823674,33.78277587890625,-84.38391237842791,632.46,33.0,46.0,5799.31640625,84.0,23.0,208.4562340469347
N369PD,a42f04,1751328167.0103092,2447.734619029061,646.9023971958765,2041.2531002573892,33.788131713867195,-84.38520159040178,647.7,33.0,47.0,1727.416992190058,84.0,23.0,672.5725446399338
N369PD,a42f04,1751328183.5051546,2028.967858102113,684.9851903377952,2503.985687197022,33.784355551509535,-84.38020706176758,685.8000000000002,33.0,47.0,367.9985434324635,84.0,22.0,4874.542236328125
N369PD,a42f04,1751328193.814433,2214.7315834075453,654.6403918958811,1936.8184579744725,33.78603143207097,-84.3863296508789,655.3200000000002,33.0,47.0,971.3155455493734,84.0,23.0,1078.67431640625
N369PD,a42f04,1751328204.8109965,2605.177517852666,631.5516993004958,2186.581183981134,33.78955078125,-84.38363211495533,632.46,33.0,47.0,2238.28125,84.0,23.0,107.5613839198013
N369PD,a42f04,1751328216.1512027,2031.3558260990017,624.1567863724081,2139.982312426412,33.784378051757805,-84.38413658920598,624.84,33.0,47.0,376.09863280994205,84.0,23.0,289.17211415273414
N369PD,a42f04,1751328226.1168385,1620.942858119534,631.8381164875165,2302.6576801171095,33.78067792472193,-84.38238143920898,632.46,33.0,46.0,5044.0528998941545,84.0,22.0,5657.318115234375
N369PD,a42f04,1751328250.1718214,2386.801255781791,646.9222396405925,2051.6497278360607,33.787582397460945,-84.38508948501277,647.7,33.0,47.0,1529.663085940058,84.0,23.0,632.2146045972659
N369PD,a42f04,1751328260.4810996,1595.0740128452906,631.9175951931938,2090.6484718564793,33.78044516353284,-84.38467025756836,632.46,33.0,46.0,4960.258871822078,84.0,23.0,481.292724609375
N369PD,a42f04,1751328270.4467354,959.8855818697377,601.5806629622746,2043.0711776967762,33.77471923828125,-84.38518524169922,601.98,33.0,46.0,2898.92578125,84.0,23.0,666.68701171875
N369PD,a42f04,1751328280.7560136,753.3719188412397,563.4333672967011,2265.7366349570825,33.77285714876854,-84.38278198242188,563.88,33.0,46.0,2228.573556673382,84.0,22.0,5801.513671875
N369PD,a42f04,1751328292.09622,1462.6490265231694,609.0337567294713,2254.334619743181,33.779251098632805,-84.38290342992667,609.6,33.0,46.0,4530.3955078099425,84.0,22.0,5845.234773601533
N369PD,a42f04,1751328302.0618556,1300.6553958772538,571.1104471094794,1809.7665392564795,33.77779168597722,-84.38770294189453,571.5,33.0,46.0,4005.0069517993734,84.0,23.0,1573.05908203125
N369PD,a42f04,1751328313.0584192,1025.957259745778,593.8606706976235,2306.3572984642237,33.775314331054695,-84.38234290298152,594.36,33.0,46.0,3113.159179690058,84.0,22.0,5643.445073347266
N369PD,a42f04,1751328335.0515463,2767.425649210334,677.0866301150157,2503.788939842643,33.79101252151748,-84.38020706176758,678.1800000000002,33.0,47.0,2764.50774629285,84.0,22.0,4874.542236328125
N369PD,a42f04,1751328346.7353952,2549.241378864015,662.1902444943648,1745.3081749340076,33.789047241210945,-84.38839659398917,662.9400000000002,33.0,47.0,2057.006835940058,84.0,23.0,1822.7738361015327
N369PD,a42f04,1751328356.701031,1915.2238602483385,647.1046798690211,1979.278697186343,33.78333140227754,-84.38587188720703,647.7,33.0,46.0,5999.3048199143,84.0,23.0,913.87939453125
N369PD,a42f04,1751328366.6666667,2250.993934617516,639.2089853286018,2456.2092478571208,33.7863572977357,-84.38072204589844,640.08,33.0,47.0,1088.6271848513047,84.0,22.0,5059.9365234375
N369PD,a42f04,1751328380.4123712,3209.4790186832715,646.4900223612528,2259.126806530837,33.794998168945305,-84.38284737723211,647.7,33.0,47.0,4199.3408203099425,84.0,22.0,5825.055803559735
N369PD,a42f04,1751328393.814433,2694.9350002098054,631.6585823443509,1714.1234932821887,33.790360790188025,-84.38873291015625,632.46,33.0,47.0,2529.884467688987,84.0,23.0,1943.84765625
N369PD,a42f04,1751328404.467354,2127.808574261031,624.1674153127786,2010.1627082981984,33.78524780273438,-84.38553790656886,624.84,33.0,47.0,689.208984377558,84.0,23.0,793.6463647884011
N369PD,a42f04,1751328414.4329896,2328.459762766388,631.5487741121881,2487.986251695407,33.787055581302965,-84.38037872314453,632.46,33.0,47.0,1340.0092690675365,84.0,22.0,4936.34033203125
N369PD,a42f04,1751328427.8350515,3168.8513489216475,631.264874782978,2274.705110045795,33.794631958007805,-84.3826792191486,632.46,33.0,47.0,4067.504882809942,84.0,22.0,5764.518893495733
N369PD,a42f04,1751328438.1443298,2965.6049073530057,639.179822174812,1631.0133033709205,33.792800903320305,-84.38962975326848,640.08,33.0,47.0,3408.325195309942,84.0,23.0,2266.711176652734
N369PD,a42f04,1751328451.8900344,2312.827298505787,631.7644324040926,1873.1917622952446,33.78691592458951,-84.38701629638672,632.46,33.0,47.0,1289.7328522227554,84.0,23.0,1325.86669921875
N369PD,a42f04,1751328462.1993127,2400.730114275535,623.9363641759178,2397.865587916917,33.787707312632406,-84.38135147094727,624.84,33.0,47.0,1574.6325476662832,84.0,22.0,5286.529541015625
N369PD,a42f04,1751328480.7560136,3239.905582672831,646.5362858386607,2077.42296088805,33.795272827148445,-84.38480922154018,647.7,33.0,47.0,4298.2177734400575,84.0,23.0,531.3197544650166
N369PD,a42f04,1751328493.1271477,2762.4751023251083,639.2882301148871,1563.5574067734153,33.790969848632805,-84.3903584382972,640.08,33.0,47.0,2749.145507809942,84.0,23.0,2529.0377869914664
N369PD,a42f04,1751328505.1546392,2116.5873659285035,631.8435780934875,1836.1296045765166,33.78514693955243,-84.38741683959961,632.46,33.0,47.0,652.8982388759914,84.0,23.0,1470.062255859375
N369PD,a42f04,1751328515.120275,2034.0911866829474,646.9262306743492,2392.6661428092502,33.784402103747354,-84.38140869140625,647.7,33.0,47.0,384.75734904739056,84.0,22.0,5307.12890625
N369PD,a42f04,1751328537.8006873,3128.7786301814,684.7410200488605,1920.7434454421802,33.79427117816472,-84.38650131225586,685.8000000000002,33.0,47.0,3937.6241392993734,84.0,23.0,1140.472412109375
N369PD,a42f04,1751328549.4845362,2376.5826988303866,669.8924968570923,1688.2318068525992,33.787490844726555,-84.38901317362883,670.5600000000002,33.0,47.0,1496.704101559942,84.0,23.0,2044.7425063771334
N369PD,a42f04,1751328560.4810996,1786.1478426178742,654.7285169320437,2085.313808469115,33.78216759633209,-84.38472747802734,655.3200000000002,33.0,46.0,5580.334679551356,84.0,23.0,501.89208984375
N369PD,a42f04,1751328585.5670104,2963.616405502409,661.8127002691,2360.6408900066594,33.792781506554554,-84.38175201416016,662.9400000000002,33.0,47.0,3401.3423596396137,84.0,22.0,5430.72509765625
N369PD,a42f04,1751328596.2199314,2828.516915671106,646.8419370703477,1708.91203168551,33.79156494140625,-84.38878896285075,647.7,33.0,47.0,2963.37890625,84.0,23.0,1964.026626271334
N369PD,a42f04,1751328607.5601375,2163.034095249637,639.4958414759095,1661.220314027806,33.785565909692785,-84.3893051147461,640.08,33.0,47.0,803.7274894026609,84.0,23.0,2149.84130859375
N369PD,a42f04,1751328617.5257733,1863.7858184624274,639.4515929883205,2129.640843159217,33.78286743164062,-84.38424869459504,640.08,33.0,46.0,5832.2753906224425,84.0,23.0,329.5300542158657
N369PD,a42f04,1751328642.6116838,3305.972661668384,676.9260649301541,2243.540779559129,33.79586791992188,-84.38301553531568,678.1800000000002,33.0,47.0,4512.4511718775575,84.0,22.0,5885.592713644201
N369PD,a42f04,1751328653.6082475,2950.375717521727,677.3063281738922,1553.1529176059987,33.79266357421875,-84.3904705436862,678.1800000000002,33.0,47.0,3358.88671875,84.0,23.0,2569.3957270341343
N369PD,a42f04,1751328663.573883,2188.6717102994426,654.7504296542849,1568.8470713622257,33.78579711914062,-84.39030238560268,655.3200000000002,33.0,47.0,886.962890622442,84.0,23.0,2508.8588169650166
N369PD,a42f04,1751328673.8831615,1827.4637533802443,647.0880651994169,2111.8036420651615,33.78254001423464,-84.38444137573242,647.7,33.0,46.0,5714.4051244707725,84.0,23.0,398.895263671875
N369PD,a42f04,1751328690.0343642,2865.489991185284,646.6215978239995,2350.060145671601,33.791897014036024,-84.38186645507812,647.7,33.0,47.0,3082.9250529687897,84.0,22.0,5471.923828125
N369PD,a42f04,1751328700.3436427,2772.379581454624,677.3986679060449,1502.1310430056637,33.791059073755285,-84.39102172851562,678.1800000000002,33.0,47.0,2781.266551902661,84.0,23.0,2767.822265625
N369PD,a42f04,1751328710.652921,1985.5476574566715,670.0721273629058,1506.5798031128566,33.78396606445312,-84.39097501793684,670.5600000000002,33.0,47.0,227.78320312244205,84.0,23.0,2751.0064572619513
N369PD,a42f04,1751328720.9621992,1640.360897217796,654.7514327206943,2134.887986679392,33.78085327148438,-84.38419264190048,655.3200000000002,33.0,46.0,5107.1777343775575,84.0,23.0,309.3510841740681
N369PD,a42f04,1751328741.9243987,3036.8689974485446,677.0153256723589,2368.1992921678643,33.793441772460945,-84.38167027064732,678.1800000000002,33.0,47.0,3639.038085940058,84.0,22.0,5401.297433034983
N369PD,a42f04,1751328754.982818,2473.091308691508,654.5665721673085,1864.730408030187,33.78836059570312,-84.3871073820153,655.3200000000002,33.0,47.0,1809.814453122442,84.0,23.0,1358.6575255085336
N369PD,a42f04,1751328765.6357388,1848.0794981904876,639.519162037954,1931.5879902485883,33.78272622318591,-84.38638687133789,640.08,33.0,46.0,5781.440346927922,84.0,23.0,1099.273681640625
N369PD,a42f04,1751328776.2886598,1457.5944309275792,601.3774110083714,2358.17842396645,33.77920532226562,-84.38178237603638,601.98,33.0,46.0,4513.9160156224425,84.0,22.0,5441.655373098115
N369PD,a42f04,1751328796.9072165,2666.1186817782545,662.0170244112089,2155.427716341334,33.79010009765625,-84.38396843112247,662.9400000000002,33.0,47.0,2436.03515625,84.0,23.0,228.63520408873228
N369PD,a42f04,1751328807.5601375,2051.5899936003116,647.1373817765108,1719.4351282499101,33.784561157226555,-84.38867685746175,647.7,33.0,47.0,442.01660155994205,84.0,23.0,1923.668686228666
N369PD,a42f04,1751328817.5257733,1432.1091028906596,647.2617498321422,1880.5085252299818,33.778976440429695,-84.38693922393173,647.7,33.0,46.0,4431.5185546900575,84.0,23.0,1298.120615424068
N369PD,a42f04,1751328827.4914088,1239.2236525564686,601.4538615685939,2275.1542271239064,33.777236938476555,-84.3826792191486,601.98,33.0,46.0,3805.297851559942,84.0,22.0,5764.518893495733
N369PD,a42f04,1751328837.8006873,1703.5635383896183,555.5912987007268,2371.5136807181993,33.78142276052701,-84.38163757324219,556.26,33.0,46.0,5312.193789722755,84.0,22.0,5389.5263671875
N369PD,a42f04,1751328847.766323,1614.8794448741228,540.5515418769415,1833.7119279646874,33.780624389648445,-84.38744369818237,541.02,33.0,46.0,5024.7802734400575,84.0,23.0,1479.731345651885
N369PD,a42f04,1751328858.419244,1274.8873945839716,502.43761062796716,2127.779372083721,33.777558924788124,-84.38426971435547,502.92,33.0,46.0,3921.212923724738,84.0,23.0,337.09716796875
N369PD,a42f04,1751328877.3195877,2142.5111216726195,616.4321975879864,2334.32677305804,33.78537970074152,-84.38203811645508,617.22,33.0,47.0,736.6922669480687,84.0,22.0,5533.721923828125
